token	label	LeNC44.ppmi.x	LeNC44.ppmi.y
scout/noun/LN_20020830_01/128199	a	0.961872604553381	0.840170587813516
scout/noun/LN_20030303_01/52222	b	0.332014130107896	-0.353490956238869
scout/noun/LN_20030305_01/95261	a	8.01913979968416	6.07469610110582
scout/noun/LN_20030819_01/88984	a	0.993734838105577	1.22113469960936
scout/noun/LN_20030906_01/67749	a	2.497732734596	2.0436596589137
scout/noun/LN_20031024_01/23139	a	4.64222231085209	2.32871618254444
scout/noun/LN_20031024_01/47284	a	2.82391744559042	3.91863044594695
scout/noun/LN_20031208_01/8027	a	0.402737239900376	0.229465696018597
scout/noun/LN_20040514_01/16921	a	1.29358932734226	0.429703014733418
scout/noun/LN_20040724_01/204585	a	4.21603901132854	-2.71397116270081
scout/noun/LN_20041029_01/164405	b	-0.753287192283963	-0.356328857151994
scout/noun/LN_20041029_01/96288	a	2.04966977084885	5.02038665709568
scout/noun/LN_20041122_01/17691	a	-0.60124312867256	-0.13446000993987
scout/noun/LN_20050314_01/175979	a	3.21066086186953	-0.563722752703463
scout/noun/LN_20050325_01/140378	a	3.37579630842024	6.45817264488086
scout/noun/LN_20050623_01/12901	a	-0.519450414788995	1.30271258961899
scout/noun/LN_20050714_01/133925	a	0.0402134907883666	5.18916827215733
scout/noun/LN_20050722_01/169374	b	-0.116676226674406	-0.293781168503833
scout/noun/LN_20050722_01/37018	a	3.94472008634032	2.75410671144439
scout/noun/LN_20050818_01/152596	a	3.47448972682552	1.17691378645625
scout/noun/LN_20050829_01/127287	b	-2.03817309385748	1.72817692569272
scout/noun/LN_20051014_02/86179	a	2.05748828541406	-0.179836762739094
scout/noun/LN_20051122_01/135770	a	0.470578634358577	0.131082038152835
scout/noun/LN_20051231_01/220819	a	3.17386618357854	0.680666771145233
scout/noun/NB_19990720_01/85250	a	3.15516063916231	4.3878395806392
scout/noun/NB_19990831_01/192121	a	3.76429582212929	1.82414505056149
scout/noun/NB_19990903_01/9342	a	-0.432389956012635	-1.22208962427697
scout/noun/NB_19990906_01/26426	a	0.235807176420015	0.483493838978124
scout/noun/NB_19991025_01/181711	a	3.01227546467648	3.99910198701418
scout/noun/NB_19991118_01/48969	a	1.8644257293713	3.1911799820021
scout/noun/NB_20000131_01/11825	a	0.0945110960428049	1.53869628660035
scout/noun/NB_20000215_01/5084	a	0.772193226963312	1.29163266256254
scout/noun/NB_20000303_01/12436	a	3.30584492198049	2.46545748069778
scout/noun/NB_20000311_01/252163	a	0.881722748724264	0.478660141303281
scout/noun/NB_20000313_01/158082	a	3.02289449866694	3.81434750331107
scout/noun/NB_20000518_01/872	b	-0.567839023974686	-4.26237050980633
scout/noun/NB_20000622_01/15703	a	3.0436079317612	2.54759718897514
scout/noun/NB_20000722_01/16061	a	-0.0189993116743738	1.79548274347082
scout/noun/NB_20000729_01/12051	a	-1.93151435337829	2.84045826741588
scout/noun/NB_20000831_01/24814	a	-1.29322136133924	0.507546242496774
scout/noun/NB_20000914_01/134592	b	-2.79767637346915	-0.882539391607721
scout/noun/NB_20000930_01/264787	a	-1.68192417378849	-0.266627216463363
scout/noun/NB_20001024_01/95556	b	0.0642953990128771	0.016634969075881
scout/noun/NB_20010215_01/142995	b	3.99253569081999	-1.39161682335099
scout/noun/NB_20010324_01/1344	b	0.260254786383774	-2.00637929098676
scout/noun/NB_20010628_01/150405	a	-3.00210533479165	3.5950797626972
scout/noun/NB_20010725_01/110236	a	-2.9228358624516	0.97658880456198
scout/noun/NB_20010818_01/176658	a	3.73362552250814	0.979019115966093
scout/noun/NB_20011015_01/74550	a	0.370064792988166	0.487997816873683
scout/noun/NB_20011114_01/186902	a	0.443198187704482	1.71405346448642
scout/noun/NB_20020123_01/161054	b	1.40788718296908	-3.66976148089385
scout/noun/NB_20020209_01/251074	b	0.981834775178432	-1.00528784151987
scout/noun/NB_20020412_01/12573	a	1.29158529722664	3.97103916310469
scout/noun/NB_20020506_01/35349	a	0.174396207966923	0.453521900356675
scout/noun/NB_20020514_01/168781	b	0.35188499969165	0.757731689994101
scout/noun/NB_20020717_01/49481	a	0.182915860169228	-10.0073511562357
scout/noun/NB_20020819_01/122486	a	0.794422036731811	1.06037433245161
scout/noun/NB_20020828_01/72210	b	-1.14128975019567	-1.00480851296856
scout/noun/NB_20020920_01/41155	a	1.11516132925958	4.46621146376082
scout/noun/NB_20020926_01/323	a	1.42263090754688	-1.82262185784045
scout/noun/NB_20021025_01/102196	a	2.12648331835028	1.04373359583941
scout/noun/NB_20021028_01/63969	b	0.00504577175518488	-0.450466811588976
scout/noun/NB_20021203_01/216400	b	0.14337973165262	0.660685044814369
scout/noun/NB_20030118_01/222040	a	-1.40311274893987	6.23820811293304
scout/noun/NB_20030526_01/14351	a	0.749749449569571	0.66936083018911
scout/noun/NB_20030717_01/49220	a	3.51960564361523	1.69454693934393
scout/noun/NB_20030919_01/56784	a	4.93778967640086	2.90776539057172
scout/noun/NB_20030920_01/32798	b	0.618040765015579	-0.136070337328091
scout/noun/NB_20031018_01/124233	b	0.0376665235908511	-1.70634916406901
scout/noun/NB_20031103_01/131298	b	0.712628563296759	4.98494529853512
scout/noun/NB_20040121_01/39403	b	-0.357195114012357	-0.0380562000973046
scout/noun/NB_20050201_01/178005	a	1.30757116578132	0.103825526399345
scout/noun/NB_20050216_01/33871	a	8.46847567364358	1.71863839570804
scout/noun/NB_20051017_01/142689	a	3.82877105894076	1.47287531245428
scout/noun/NB_20051116_01/19382	b	1.95181542814435	-3.53974972733576
scout/noun/ad19990428/44448	b	-0.0748833405109663	-0.200738158701259
scout/noun/ad19990617/60086	b	-1.1032257932792	0.53013374763462
scout/noun/ad19991221/7845	b	0.717901107085628	-0.780456993014574
scout/noun/ad20000302/56124	b	0.240879336014305	0.763742610899094
scout/noun/ad20000429/34890	b	0.138314862270273	0.518765225487786
scout/noun/ad20000722/49730	b	0.382014062824777	-2.95440356153907
scout/noun/ad20000731/20555	a	0.140062695503724	0.734389066741917
scout/noun/ad20000818/44937	b	-0.106376388336465	0.401955187239751
scout/noun/ad20000913/47229	b	1.67231736952507	3.2804944979745
scout/noun/ad20000916/71562	a	-1.44994372925511	2.21640065160315
scout/noun/ad20001020/35370	b	-0.751782684133062	-0.0116985388592255
scout/noun/ad20010312/26376	b	0.41688265328994	0.986846957521104
scout/noun/ad20011030/10162	b	0.568499029986358	-1.03865068173884
scout/noun/ad20011207/33929	b	1.2479130274072	-5.21829030040437
scout/noun/ad20020204/34082	b	0.721067427058028	0.204941476928287
scout/noun/ad20020410/14734	b	-1.75742729660189	3.47231341728626
scout/noun/ad20020513/36870	b	0.676351370444152	0.29804595636465
scout/noun/ad20020724/26766	b	0.586846305111154	0.221172228357772
scout/noun/ad20020909/9119	b	-3.50519423812991	2.21841051329109
scout/noun/ad20030725/23193	b	0.666911552365823	-0.581909597933863
scout/noun/ad20030809/13709	b	-0.783029586283998	-2.73002803395898
scout/noun/ad20030828/18240	b	0.8836702603693	0.654336233842365
scout/noun/ad20040317/18926	b	1.56133845562544	-5.37382979849496
scout/noun/ad20040322/3876	a	0.564329039705757	0.583781545711289
scout/noun/ad20040414/26619	b	1.00590225979653	-3.16905398531852
scout/noun/ad20040611/37673	b	1.50592525744843	-1.2792394404062
scout/noun/nrc20000212/56256	b	0.213465638539502	0.534872558113998
scout/noun/nrc20000508/38295	b	-0.0975561797964747	-0.00366518682512918
scout/noun/nrc20000518/2608	b	-3.05354693826881	3.11578150777911
scout/noun/nrc20000622/19017	b	0.326661690351841	-0.867159230287071
scout/noun/nrc20000626/57694	b	-0.981363179181591	0.436752332454034
scout/noun/nrc20000715/62212	a	0.0300203045347716	0.211490535332889
scout/noun/nrc20000727/56786	a	-0.195286453510909	0.981582517958138
scout/noun/nrc20000731/5360	a	-0.88223782367123	1.19154537915099
scout/noun/nrc20000731/5734	a	-0.659043120114004	0.651830575749441
scout/noun/nrc20010131/37202	b	-0.353699971521157	0.955087360691833
scout/noun/nrc20010131/37510	b	-1.95897199723068	-0.121688089970585
scout/noun/nrc20010707/93871	b	-0.791096511674438	1.48357377565785
scout/noun/nrc20011113/5280	b	0.45987626604083	1.28711519719043
scout/noun/nrc20020311/15003	a	0.557507444558684	2.10300291716254
scout/noun/nrc20020622/56482	b	-0.702431985229639	0.699457310352506
scout/noun/nrc20020720/21790	b	-0.492343331628275	1.68523319817545
scout/noun/nrc20020729/52851	b	-2.80192392215649	-0.8884717864995
scout/noun/nrc20020930/13166	b	0.00253009696318426	-0.563482257620311
scout/noun/parool19990201/52879	b	0.413602684925068	0.64775438633653
scout/noun/parool19990527/2050	b	-2.97783163878026	-0.216817678524692
scout/noun/parool19990723/25177	b	0.125028579424348	1.21560166007346
scout/noun/parool19990921/19216	b	-1.2212977952546	6.30936210089923
scout/noun/parool19991002/41466	b	0.634330637388964	-0.244649516411437
scout/noun/parool19991004/54322	b	-2.03174735466606	-2.74630244820057
scout/noun/parool20000205/69711	b	-3.40379669218149	2.04626770579475
scout/noun/parool20000205/69743	b	-2.69831955984874	-4.31243876555776
scout/noun/parool20000304/11436	b	-0.394204480370727	-0.478326959375927
scout/noun/parool20000725/20965	a	-0.698560627129779	2.3327824495926
scout/noun/parool20000818/13399	b	-3.25878532534686	-2.24747808713662
scout/noun/parool20001023/33092	b	-1.37383360839889	0.794021291620402
scout/noun/parool20010428/70465	b	1.007605127825	-2.38216325523927
scout/noun/parool20010508/43082	b	-0.712948879143025	2.0908621517223
scout/noun/parool20010929/66598	b	-0.230732082343786	0.686261402795135
scout/noun/parool20011229/17992	b	-0.119402856012372	0.903402480011205
scout/noun/parool20020121/10287	b	0.926744414788604	0.19391470957334
scout/noun/parool20020312/8931	b	0.237608703073767	-1.5893664586721
scout/noun/parool20020330/64771	b	0.213160423126751	0.133411811733715
scout/noun/parool20020413/26308	b	0.238218056150671	-0.475655754643466
scout/noun/parool20020413/74505	b	-7.49124537274751	-4.38139331482247
scout/noun/parool20020420/14601	b	0.324817661825177	0.315649830657174
scout/noun/parool20020427/61488	b	0.798646138343382	-3.81374664408279
scout/noun/parool20020708/11754	b	-0.209975783293903	0.4551394810833
scout/noun/parool20020902/20033	b	0.38580395764361	-1.09270456727068
scout/noun/parool20030519/25034	b	-1.24500838862203	-0.838310297608972
scout/noun/parool20031213/53619	b	0.432958877793995	0.683185534028702
scout/noun/trouw19990722/23407	b	-0.00818958607789093	1.7734195489929
scout/noun/trouw20000518/44846	b	2.24082219574821	-3.31113801322729
scout/noun/trouw20000603/27691	b	-3.61227983352618	-0.566354277765269
scout/noun/trouw20000918/16157	b	-0.538260871717866	-0.278518244368803
scout/noun/trouw20001221/48145	b	-1.38083212331548	1.367050953142
scout/noun/trouw20010913/41206	b	-0.812516078532569	0.991050879399068
scout/noun/trouw20011004/39846	a	-2.00550251534906	-3.02445773325643
scout/noun/trouw20011009/12283	b	-1.61639032642329	-1.88610726275118
scout/noun/trouw20020201/35372	b	0.122339312846155	-0.243850702982911
scout/noun/trouw20020206/8475	b	0.615061269289199	-1.63530365430701
scout/noun/trouw20020423/11375	b	0.206301026791341	0.631171845468394
scout/noun/trouw20030512/32161	b	3.43960544207624	-2.15386065325536
scout/noun/trouw20030801/25943	b	-0.140833910806867	0.298399744933858
scout/noun/trouw20040214/91109	a	0.137786481756595	0.249493674964151
scout/noun/trouw20040608/11454	b	0.223862654980575	-0.0995804301416041
scout/noun/vk19970325/3582	a	-4.04262415826143	0.671393850228705
scout/noun/vk19970418/13382	b	0.277922359060305	0.992311645507723
scout/noun/vk19970520/24916	b	0.250078452900331	0.127664745570257
scout/noun/vk19970610/8271	b	0.681332959827835	-4.25396593352204
scout/noun/vk19970703/624	b	0.523446688576884	0.197201078661932
scout/noun/vk19971004/38750	b	0.731459812635686	-2.63202865200521
scout/noun/vk19971124/3487	b	0.687262712271359	0.492134110024306
scout/noun/volkskrant19990520/62416	b	3.52475612691492	-2.56739188584128
scout/noun/volkskrant19990724/91307	b	1.14896013624832	-0.478188143180596
scout/noun/volkskrant19991117/24679	b	0.537255892639047	-2.24280909004971
scout/noun/volkskrant20000228/38234	b	0.752036908933487	-0.688827475607404
scout/noun/volkskrant20000712/19938	a	-1.76230216616081	1.03267235878046
scout/noun/volkskrant20000803/20444	b	0.0657856524123195	0.212921622905488
scout/noun/volkskrant20000807/38436	b	4.41964147164732	0.800464381846186
scout/noun/volkskrant20000812/45619	b	-0.29090245009404	-0.754068223482673
scout/noun/volkskrant20000814/8078	b	0.357805687436774	0.171340681103353
scout/noun/volkskrant20000821/35926	b	-0.410460786652867	0.503743356394147
scout/noun/volkskrant20001204/46718	b	-0.0698620638523799	0.158604948188012
scout/noun/volkskrant20001227/23807	b	0.315815607527874	-1.41245597247729
scout/noun/volkskrant20020603/54141	b	-0.915243781838626	1.66549200034377
scout/noun/volkskrant20031113/28333	b	0.0721861580591383	0.754726547777929
scout/noun/volkskrant20040322/46042	a	0.383108626690802	0.569994559435253
scout/noun/volkskrant20040407/37800	b	0.497746581482341	-0.31380389754736
